"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"24136","RDP-280","2004/05/17",14.5,79,11,250
"24137","RDP-290","2004/09/14",20.4,72,11,160
"24138","RDP-290","2004/08/23",21.3,63,15,390
"24139","RDP-290","2004/09/07",21.8,67,14,290
"24140","RDP-290","2004/06/21",20.3,81,12,470
"24141","RDP-290","2004/05/31",16.5,84,10,280
"24142","RDP-290","2004/07/26",23.7,64,13,190
"24143","RDP-290","2004/08/03",23.5,65,11,470
"24144","RDP-290","2004/07/05",22.9,84,15,230
"24145","RDP-290","2004/09/22",18.7,103,12,110
"24146","RDP-290","2004/06/15",20.9,86,11,380
"24147","RDP-290","2004/05/26",14.4,79,9,210
"24148","RDP-290","2004/06/28",19.7,83,14,520
"24149","RDP-290","2004/08/08",21.7,71,13,170
"24150","RDP-290","2004/07/20",24.3,65,11,200
"24151","RDP-290","2004/05/12",15,83,9,120
"24152","RDP-290","2004/06/09",19.6,93,12,270
"24153","RDP-290","2004/08/29",23.2,65,15,390
"24154","RDP-290","2004/07/11",23.7,83,16,270
"24155","RDP-290","2004/08/16",25.1,79,16,470
"24156","RDP-290","2004/05/17",15.7,77,12,190
"24157","RDP-30","2004/07/05",22.1,50,15,12
"24158","RDP-30","2004/08/23",19.7,68,18,14
"24159","RDP-30","2004/07/26",22.8,61,13,2
"24160","RDP-30","2004/06/21",18.1,89,20,20
"24161","RDP-30","2004/05/31",14.6,83,15,4
"24162","RDP-30","2004/09/07",20.8,64,8,2
"24163","RDP-30","2004/09/14",18.3,69,10,38
"24164","RDP-30","2004/09/22",17,135,12,60
"24165","RDP-30","2004/05/26",14.1,79,11,26
"24166","RDP-30","2004/06/15",19.8,161,15,54
"24167","RDP-30","2004/08/03",23.3,97,12,4
"24168","RDP-30","2004/05/12",12.9,87,10,2
"24169","RDP-30","2004/08/08",19.2,89,13,12
"24170","RDP-30","2004/07/11",21.6,98,16,4
"24171","RDP-30","2004/06/28",17.8,83,12,20
"24172","RDP-30","2004/06/09",20.2,132,14,46
"24173","RDP-30","2004/07/20",21.9,69,15,52
"24174","RDP-30","2004/08/29",21.6,70,18,2
"24175","RDP-30","2004/05/17",17.5,81,16,2
"24176","RDP-30","2004/08/16",20.2,95,15,4
"24177","RDP-300","2004/09/14",20.1,68,11,170
"24178","RDP-300","2004/09/07",21.8,65,13,230
"24179","RDP-300","2004/07/26",23.8,67,12,120
"24180","RDP-300","2004/05/31",15.9,85,10,190
"24181","RDP-300","2004/06/21",20.3,77,11,260
"24182","RDP-300","2004/08/23",21.3,62,17,160
"24183","RDP-300","2004/09/22",18.8,102,12,58
"24184","RDP-300","2004/07/05",23.1,83,14,98
"24185","RDP-300","2004/08/03",23.5,65,11,180
"24186","RDP-300","2004/06/15",21.4,86,10,220
"24187","RDP-300","2004/05/26",14.4,78,9,180
"24188","RDP-300","2004/07/20",24,66,11,90
"24189","RDP-300","2004/07/11",24.5,80,15,160
"24190","RDP-300","2004/06/28",20.3,82,14,260
"24191","RDP-300","2004/05/12",14.5,88,9,100
"24192","RDP-300","2004/06/09",19.9,91,12,170
"24193","RDP-300","2004/08/08",21.9,68,11,120
"24194","RDP-300","2004/08/29",24,63,15,130
"24195","RDP-300","2004/08/16",24.4,79,16,370
"24196","RDP-300","2004/05/17",15,76,11,110
"24197","RDP-305","2004/09/14",19.8,69,11,200
"24198","RDP-305","2004/05/31",15.9,86,10,84
"24199","RDP-305","2004/07/26",24.3,68,12,140
"24200","RDP-305","2004/08/23",21.2,63,16,380
"24201","RDP-305","2004/09/07",22.2,65,13,130
"24202","RDP-305","2004/06/21",21.2,79,12,500
"24203","RDP-305","2004/05/26",14.4,78,9,300
"24204","RDP-305","2004/09/22",18.8,101,12,2500
"24205","RDP-305","2004/07/05",23.4,85,15,1600
"24206","RDP-305","2004/06/15",22.9,86,10,170
"24207","RDP-305","2004/08/03",23.7,66,11,150
"24208","RDP-305","2004/05/12",15.6,82,9,84
"24209","RDP-305","2004/07/20",24.8,67,11,100
"24210","RDP-305","2004/08/08",21.8,69,12,200
"24211","RDP-305","2004/08/29",23.4,64,15,210
"24212","RDP-305","2004/07/11",25.1,85,14,1400
"24213","RDP-305","2004/06/28",20.1,82,14,170
"24214","RDP-305","2004/06/09",20.7,92,11,200
"24215","RDP-305","2004/05/17",16,77,11,380
"24216","RDP-305","2004/08/16",24.8,81,16,800
"24217","RDP-310","2004/05/31",15.7,85,10,90
"24218","RDP-310","2004/07/26",23.8,64,12,46
"24219","RDP-310","2004/08/23",21.2,62,16,88
"24220","RDP-310","2004/09/07",21.8,64,13,80
"24221","RDP-310","2004/09/14",20,68,11,88
"24222","RDP-310","2004/06/21",20.1,76,12,240
"24223","RDP-310","2004/07/05",22.8,82,14,90
"24224","RDP-310","2004/09/22",18.8,100,12,60
"24225","RDP-310","2004/05/26",14.5,78,9,110
"24226","RDP-310","2004/06/15",21.7,83,10,190
"24227","RDP-310","2004/08/03",23.4,64,11,98
"24228","RDP-310","2004/05/12",14.6,82,9,88
"24229","RDP-310","2004/06/09",20.2,91,11,62
"24230","RDP-310","2004/06/28",20.5,82,14,210
"24231","RDP-310","2004/07/11",22.5,80,14,120
"24232","RDP-310","2004/07/20",23.9,64,11,170
"24233","RDP-310","2004/08/08",21.9,67,11,70
"24234","RDP-310","2004/08/29",23.9,63,15,88
"24235","RDP-310","2004/05/17",15,82,12,52
"24236","RDP-310","2004/08/16",25,77,14,100
"24237","RDP-320","2004/09/07",21.7,65,13,70
"24238","RDP-320","2004/08/23",21.4,61,16,98
"24239","RDP-320","2004/09/14",20.1,68,10,84
"24240","RDP-320","2004/07/26",23.9,63,12,54
"24241","RDP-320","2004/06/21",20.3,76,12,76
"24242","RDP-320","2004/05/31",16,83,10,60
"24243","RDP-320","2004/07/05",23.1,82,14,700
"24244","RDP-320","2004/08/03",23.1,63,10,68
"24245","RDP-320","2004/09/22",18.6,101,12,68
"24246","RDP-320","2004/06/15",22.4,83,10,150
"24247","RDP-320","2004/05/26",14.5,77,9,50
"24248","RDP-320","2004/08/29",23.2,64,15,170
"24249","RDP-320","2004/08/08",21.8,71,11,70
"24250","RDP-320","2004/05/12",14.2,83,9,50
"24251","RDP-320","2004/07/11",23.5,80,14,100
"24252","RDP-320","2004/06/28",20.1,82,13,110
"24253","RDP-320","2004/06/09",20.4,90,11,48
"24254","RDP-320","2004/07/20",24,64,11,30
"24255","RDP-320","2004/08/16",24.5,78,15,120
"24256","RDP-320","2004/05/17",15.1,76,12,62
"24257","RDP-330","2004/06/21",19.9,76,12,80
"24258","RDP-330","2004/07/26",23.4,61,11,46
"24259","RDP-330","2004/05/31",15.7,84,10,46
"24260","RDP-330","2004/09/14",19.7,68,11,110
"24261","RDP-330","2004/09/07",21.8,64,13,110
"24262","RDP-330","2004/08/23",21.7,61,16,170
"24263","RDP-330","2004/05/26",14.5,77,9,92
"24264","RDP-330","2004/06/15",21.3,83,10,60
"24265","RDP-330","2004/07/05",23.9,80,13,56
"24266","RDP-330","2004/09/22",18.4,102,12,310
"24267","RDP-330","2004/08/03",23.2,62,11,210
"24268","RDP-330","2004/08/08",21.5,68,11,98
"24269","RDP-330","2004/07/11",23.2,80,13,120
"24270","RDP-330","2004/05/12",15.3,80,9,58
"24271","RDP-330","2004/06/28",19.9,80,13,170
"24272","RDP-330","2004/08/29",23.2,64,14,110
"24273","RDP-330","2004/07/20",23.9,65,11,92
"24274","RDP-330","2004/06/09",20.6,87,11,40
"24275","RDP-330","2004/05/17",15.2,76,13,40
"24276","RDP-330","2004/08/16",23.7,78,15,98
"24277","RDP-340","2004/09/14",20,68,10,140
"24278","RDP-340","2004/09/07",21.5,64,13,94
"24279","RDP-340","2004/06/21",19.9,76,12,40
"24280","RDP-340","2004/05/31",15.6,83,10,74
"24281","RDP-340","2004/08/23",21.2,62,15,170
"24282","RDP-340","2004/07/26",23.7,62,11,38
"24283","RDP-340","2004/09/22",18.3,100,12,150
"24284","RDP-340","2004/05/26",14.4,77,9,64
"24285","RDP-340","2004/08/03",23.1,63,10,78
"24286","RDP-340","2004/06/15",22.1,82,10,98
"24287","RDP-340","2004/07/05",23.3,81,13,60
"24288","RDP-340","2004/07/20",24.1,64,11,90
"24289","RDP-340","2004/08/29",23.1,63,14,230
"24290","RDP-340","2004/05/12",15.9,78,8,320
"24291","RDP-340","2004/06/28",20.4,79,14,60
"24292","RDP-340","2004/07/11",23.3,79,13,110
"24293","RDP-340","2004/08/08",21.6,67,11,70
"24294","RDP-340","2004/06/09",20.2,88,11,36
"24295","RDP-340","2004/05/17",16.3,73,13,38
"24296","RDP-340","2004/08/16",23.8,78,14,120
"24297","RDP-350","2004/05/31",15.7,83,10,34
"24298","RDP-350","2004/06/21",20.1,76,12,46
"24299","RDP-350","2004/09/07",21.7,64,12,78
"24300","RDP-350","2004/07/26",23.5,63,11,44
"24301","RDP-350","2004/09/14",20,66,10,110
"24302","RDP-350","2004/08/23",21.3,61,15,200
"24303","RDP-350","2004/07/05",23.1,81,13,62
"24304","RDP-350","2004/05/26",14.5,77,9,92
"24305","RDP-350","2004/06/15",21.5,81,10,72
"24306","RDP-350","2004/08/03",23.4,62,10,92
"24307","RDP-350","2004/09/22",18.3,101,12,72
"24308","RDP-350","2004/05/12",13.2,82,9,330
"24309","RDP-350","2004/06/09",20.5,87,11,44
"24310","RDP-350","2004/06/28",20.3,79,13,40
"24311","RDP-350","2004/07/20",24.2,63,10,46
"24312","RDP-350","2004/07/11",23.5,79,13,70
"24313","RDP-350","2004/08/08",21.6,65,10,110
"24314","RDP-350","2004/08/29",23,63,14,420
"24315","RDP-350","2004/05/17",14.3,76,13,700
"24316","RDP-350","2004/08/16",23.9,78,14,98
"24317","RDP-360","2004/05/31",16.7,85,10,240
"24318","RDP-360","2004/08/23",21.6,62,14,190
"24319","RDP-360","2004/06/21",20.1,75,11,120
"24320","RDP-360","2004/07/26",23.9,62,10,320
"24321","RDP-360","2004/09/07",22.2,65,13,110
"24322","RDP-360","2004/09/14",22,73,10,120
"24323","RDP-360","2004/05/26",15.3,80,9,360
"24324","RDP-360","2004/06/15",20.7,84,10,270
"24325","RDP-360","2004/07/05",23.2,81,12,900
"24326","RDP-360","2004/08/03",23.3,64,10,5800
"24327","RDP-360","2004/09/22",19.8,107,11,1400
"24328","RDP-360","2004/05/12",16.4,86,9,490
"24329","RDP-360","2004/07/20",24.2,64,9,200
"24330","RDP-360","2004/06/09",21.3,91,11,430
"24331","RDP-360","2004/06/28",20.2,80,14,180
"24332","RDP-360","2004/07/11",23.3,80,13,300
"24333","RDP-360","2004/08/29",22.5,69,14,2100
"24334","RDP-360","2004/08/08",21.9,73,10,1300
"24335","RDP-360","2004/05/17",14.5,79,14,180
"24336","RDP-360","2004/08/16",24.1,81,14,170
"24337","RDP-370","2004/09/07",21.6,63,12,120
"24338","RDP-370","2004/09/14",19.8,67,10,100
"24339","RDP-370","2004/06/21",20,75,11,40
"24340","RDP-370","2004/08/23",21.6,60,14,110
"24341","RDP-370","2004/07/26",23.6,62,11,30
"24342","RDP-370","2004/05/31",16.1,82,10,60
"24343","RDP-370","2004/08/03",22.6,64,9,230
"24344","RDP-370","2004/09/22",18.1,98,11,68
"24345","RDP-370","2004/07/05",23.1,80,13,36
"24346","RDP-370","2004/06/15",19.6,85,8,70
"24347","RDP-370","2004/05/26",14.4,77,9,50
"24348","RDP-370","2004/08/08",21.7,66,10,210
"24349","RDP-370","2004/08/29",23,63,14,270
"24350","RDP-370","2004/07/20",24.8,62,10,80
"24351","RDP-370","2004/05/12",13.6,81,9,210
"24352","RDP-370","2004/07/11",24.9,80,13,180
"24353","RDP-370","2004/06/28",19.9,80,13,90
"24354","RDP-370","2004/06/09",19.7,87,11,70
"24355","RDP-370","2004/08/16",23.7,77,13,80
"24356","RDP-370","2004/05/17",14.8,76,15,40
"24357","RDP-380","2004/05/31",17.8,85,10,10
"24358","RDP-380","2004/06/21",22.4,92,11,500
"24359","RDP-380","2004/07/26",26,66,12,170
"24360","RDP-380","2004/08/23",22.7,63,15,250
"24361","RDP-380","2004/09/07",23.1,67,15,180
"24362","RDP-380","2004/09/14",21.4,73,11,270
"24363","RDP-380","2004/06/15",22.9,70,10,400
"24364","RDP-380","2004/05/26",15.2,78,9,120
"24365","RDP-380","2004/08/03",22.9,65,9,410
"24366","RDP-380","2004/09/22",21.3,109,12,6000
"24367","RDP-380","2004/07/05",24,84,11,80
"24368","RDP-380","2004/07/20",26.4,67,11,390
"24369","RDP-380","2004/06/09",21.3,148,10,6000
"24370","RDP-380","2004/05/12",16.5,84,10,160
"24371","RDP-380","2004/06/28",21.1,108,13,800
"24372","RDP-380","2004/07/11",24.7,82,14,270
"24373","RDP-380","2004/08/29",23.8,66,17,260
"24374","RDP-380","2004/08/08",21.4,69,11,450
"24375","RDP-380","2004/05/17",15.5,77,14,120
"24376","RDP-380","2004/08/16",25,78,15,180
"24377","RDP-40","2004/05/31",14.7,93,14,4
"24378","RDP-40","2004/06/21",16.7,236,16,20
"24379","RDP-40","2004/07/05",22.6,187,9,22
"24380","RDP-40","2004/07/26",20.5,74,12,10
"24381","RDP-40","2004/08/23",17.7,148,14,32
"24382","RDP-40","2004/09/07",20.7,167,5,2
"24383","RDP-40","2004/09/14",14.3,141,9,18
"24384","RDP-40","2004/09/22",15.4,181,12,60
"24385","RDP-40","2004/05/26",13.7,88,10,62
"24386","RDP-40","2004/06/15",19.6,135,14,76
"24387","RDP-40","2004/08/03",18,506,4,52
"24388","RDP-40","2004/06/09",21.1,148,13,38
"24389","RDP-40","2004/05/12",13.4,97,10,4
"24390","RDP-40","2004/06/28",17.6,190,10,48
"24391","RDP-40","2004/08/08",17.5,101,11,8
"24392","RDP-40","2004/08/29",21.7,137,15,20
"24393","RDP-40","2004/07/20",22.9,84,14,100
"24394","RDP-40","2004/07/11",21.4,97,16,4
"24395","RDP-40","2004/05/17",15.8,165,12,2
"24396","RDP-40","2004/08/16",21.9,155,14,34
"24397","RDP-400","2004/09/14",20.8,98,10,210
"24398","RDP-400","2004/09/07",23,65,18,540
"24399","RDP-400","2004/07/26",24.6,64,12,66
"24400","RDP-400","2004/06/21",21.4,79,12,170
"24401","RDP-400","2004/08/23",22.8,62,16,350
"24402","RDP-400","2004/05/31",17.3,86,11,28
"24403","RDP-400","2004/09/22",20.5,108,13,4800
"24404","RDP-400","2004/08/03",23.5,64,10,350
"24405","RDP-400","2004/07/05",24.7,81,10,100
"24406","RDP-400","2004/06/15",22.3,90,11,700
"24407","RDP-400","2004/05/26",15.5,77,9,78
"24408","RDP-400","2004/06/28",21.8,86,14,90
"24409","RDP-400","2004/07/20",24.6,65,10,150
"24410","RDP-400","2004/05/12",14.2,87,9,60
"24411","RDP-400","2004/07/11",24.9,83,18,190
"24412","RDP-400","2004/08/08",21.3,68,11,100
"24413","RDP-400","2004/06/09",22.6,95,12,2000
"24414","RDP-400","2004/08/29",24.5,73,17,190
"24415","RDP-400","2004/08/16",25.7,85,15,90
"24416","RDP-400","2004/05/17",14.4,81,14,58
"24417","RDP-420","2004/09/14",21.4,75,11,260
"24418","RDP-420","2004/09/07",22.6,68,16,240
"24419","RDP-420","2004/08/23",21.7,70,17,600
"24420","RDP-420","2004/05/31",18.4,96,11,14
"24421","RDP-420","2004/07/26",24.8,69,13,130
"24422","RDP-420","2004/06/21",21.3,221,9,20
"24423","RDP-420","2004/09/22",20,162,13,1800
"24424","RDP-420","2004/06/15",22.2,207,10,300
"24425","RDP-420","2004/07/05",23.8,97,11,230
"24426","RDP-420","2004/08/03",23.5,95,9,530
"24427","RDP-420","2004/05/26",15.8,104,9,130
"24428","RDP-420","2004/07/11",25.7,90,25,350
"24429","RDP-420","2004/08/29",24.6,68,17,1400
"24430","RDP-420","2004/05/12",18,100,10,NA
"24431","RDP-420","2004/06/09",22.1,170,12,240
"24432","RDP-420","2004/08/08",21.1,72,12,310
"24433","RDP-420","2004/06/28",21.8,140,16,240
"24434","RDP-420","2004/07/20",25.4,82,9,230
"24435","RDP-420","2004/08/16",25.6,83,15,260
"24436","RDP-420","2004/05/17",15.4,94,13,96
"24437","RDP-440","2004/09/14",21.8,72,11,150
"24438","RDP-440","2004/09/07",22.8,67,17,550
"24439","RDP-440","2004/08/23",22.7,64,17,1100
"24440","RDP-440","2004/05/31",17.9,88,11,70
"24441","RDP-440","2004/06/21",21.5,84,14,210
"24442","RDP-440","2004/07/26",25.4,68,14,220
"24443","RDP-440","2004/07/05",23.6,86,12,210
"24444","RDP-440","2004/09/22",20.7,104,14,1900
"24445","RDP-440","2004/05/26",15.6,92,9,170
"24446","RDP-440","2004/08/03",23.9,73,10,600
"24447","RDP-440","2004/06/15",23.3,102,11,500
"24448","RDP-440","2004/08/29",24.3,70,17,2200
"24449","RDP-440","2004/07/20",24.9,70,10,260
"24450","RDP-440","2004/08/08",20.9,72,12,340
"24451","RDP-440","2004/06/09",21.1,100,13,230
"24452","RDP-440","2004/06/28",22.5,89,17,150
"24453","RDP-440","2004/05/12",17.4,93,10,88
"24454","RDP-440","2004/07/11",26.4,87,23,700
"24455","RDP-440","2004/08/16",25.4,84,19,50
"24456","RDP-440","2004/05/17",14.1,81,13,110
"24457","RDP-460","2004/09/14",21.6,72,11,180
"24458","RDP-460","2004/09/07",22.5,66,18,390
"24459","RDP-460","2004/08/23",22.7,64,18,370
"24460","RDP-460","2004/05/31",17.5,89,11,60
"24461","RDP-460","2004/06/21",21.5,82,12,210
"24462","RDP-460","2004/07/26",24.3,66,15,88
"24463","RDP-460","2004/08/03",23.9,69,10,250
"24464","RDP-460","2004/09/22",20.4,104,14,1700
"24465","RDP-460","2004/05/26",15.7,82,9,130
"24466","RDP-460","2004/06/15",22.7,92,12,800
"24467","RDP-460","2004/07/05",23.8,86,12,130
"24468","RDP-460","2004/08/29",23.6,68,17,900
"24469","RDP-460","2004/05/12",18.4,84,11,98
"24470","RDP-460","2004/08/08",21.1,70,12,360
"24471","RDP-460","2004/06/09",20.8,94,14,300
"24472","RDP-460","2004/06/28",21.6,85,18,100
"24473","RDP-460","2004/07/11",25.2,84,20,550
"24474","RDP-460","2004/07/20",25.2,69,11,400
"24475","RDP-460","2004/08/16",24.6,82,18,110
"24476","RDP-460","2004/05/17",14.1,83,14,96
"24477","RDP-480","2004/09/14",20.5,171,9,700
"24478","RDP-480","2004/09/07",18.1,662,12,220
"24479","RDP-480","2004/08/23",21.9,162,18,500
"24480","RDP-480","2004/07/26",23.9,131,12,230
"24481","RDP-480","2004/05/31",17.2,239,9,94
"24482","RDP-480","2004/06/21",20.8,123,12,200
"24483","RDP-480","2004/09/22",20,206,12,3700
"24484","RDP-480","2004/05/26",15.1,216,8,1300
"24485","RDP-480","2004/07/05",22.7,273,11,3300
"24486","RDP-480","2004/08/03",23.2,400,8,6000
"24487","RDP-480","2004/06/15",20.8,153,10,1600
"24488","RDP-480","2004/08/29",23.1,130,18,1000
"24489","RDP-480","2004/08/08",21.1,157,11,800
"24490","RDP-480","2004/05/12",14.9,266,8,90
"24491","RDP-480","2004/06/09",19.2,370,11,420
"24492","RDP-480","2004/06/28",20.2,223,15,600
"24493","RDP-480","2004/07/11",24.8,240,18,400
"24494","RDP-480","2004/07/20",23,207,7,600
"24495","RDP-480","2004/08/16",23.5,283,18,13000
"24496","RDP-480","2004/05/17",14,129,13,68
"24497","RDP-500","2004/06/21",21.6,95,13,120
"24498","RDP-500","2004/09/14",22.4,113,11,2200
"24499","RDP-500","2004/08/23",23,73,21,300
"24500","RDP-500","2004/05/31",18.9,103,12,20
"24501","RDP-500","2004/09/07",22.1,86,19,260
"24502","RDP-500","2004/07/26",25.5,77,15,450
"24503","RDP-500","2004/06/15",23.1,115,12,400
"24504","RDP-500","2004/05/26",15.4,93,9,110
"24505","RDP-500","2004/09/22",20.9,112,15,410
"24506","RDP-500","2004/07/05",23.5,100,13,4300
"24507","RDP-500","2004/08/03",24.1,98,12,320
"24508","RDP-500","2004/08/29",23.3,78,20,4300
"24509","RDP-500","2004/06/28",21.7,106,18,190
"24510","RDP-500","2004/06/09",21.2,114,14,440
"24511","RDP-500","2004/05/12",17,100,10,84
"24512","RDP-500","2004/08/08",NA,NA,1,170
"24513","RDP-500","2004/07/20",26.6,136,10,600
"24514","RDP-500","2004/07/11",27.3,96,19,310
"24515","RDP-500","2004/08/16",25,98,20,240
"24516","RDP-500","2004/05/17",14.7,86,12,42
"24517","RDP-520","2004/07/26",25.3,73,16,130
"24518","RDP-520","2004/09/14",21,81,11,220
"24519","RDP-520","2004/08/23",20.5,106,20,2300
"24520","RDP-520","2004/06/21",21.5,99,13,100
"24521","RDP-520","2004/09/07",22.2,86,18,230
"24522","RDP-520","2004/05/31",18.8,116,13,22
"24523","RDP-520","2004/09/22",20.9,114,15,420
"24524","RDP-520","2004/08/03",23.7,106,11,1000
"24525","RDP-520","2004/07/05",23.8,161,13,5400
"24526","RDP-520","2004/05/26",15.2,101,10,120
"24527","RDP-520","2004/06/15",22,296,11,1300
"24528","RDP-520","2004/06/28",12.6,6557,8,50
"24529","RDP-520","2004/08/08",21.1,126,14,1900
"24530","RDP-520","2004/07/20",23.9,78,13,420
"24531","RDP-520","2004/05/12",15.2,116,11,46
"24532","RDP-520","2004/07/11",26.4,123,18,600
"24533","RDP-520","2004/06/09",21,125,14,190
"24534","RDP-520","2004/08/29",22.4,100,19,800
"24535","RDP-520","2004/08/16",24.4,102,20,150
"24536","RDP-520","2004/05/17",13.4,97,14,98
"24537","RDP-540","2004/05/31",16.8,87,14,38
"24538","RDP-540","2004/06/21",20.9,79,13,200
"24539","RDP-540","2004/08/23",21.2,64,21,270
"24540","RDP-540","2004/09/07",21.5,66,19,200
"24541","RDP-540","2004/09/14",21,74,12,110
"24542","RDP-540","2004/07/26",24.7,67,16,70
"24543","RDP-540","2004/05/26",15.2,80,11,110
"24544","RDP-540","2004/06/15",23.1,92,12,150
"24545","RDP-540","2004/07/05",23.2,88,14,430
"24546","RDP-540","2004/09/22",19.8,103,15,1600
"24547","RDP-540","2004/08/03",24.1,68,13,110
"24548","RDP-540","2004/06/09",20.5,92,14,120
"24549","RDP-540","2004/05/12",14.5,85,10,56
"24550","RDP-540","2004/06/28",19.3,145,21,130
"24551","RDP-540","2004/07/11",25,82,19,200
"24552","RDP-540","2004/07/20",24.1,68,11,80
"24553","RDP-540","2004/08/29",22.6,67,19,480
"24554","RDP-540","2004/08/08",22.6,73,15,170
"24555","RDP-540","2004/05/17",13.1,79,15,78
"24556","RDP-540","2004/08/16",23.4,80,21,100
"24557","RDP-550","2004/05/31",17.2,88,13,60
"24558","RDP-550","2004/06/21",21.2,84,13,470
"24559","RDP-550","2004/09/07",21.9,71,18,280
"24560","RDP-550","2004/07/26",24.5,67,15,130
"24561","RDP-550","2004/08/23",21.7,68,20,230
"24562","RDP-550","2004/09/14",20.4,77,12,120
"24563","RDP-550","2004/05/26",15.1,84,10,72
"24564","RDP-550","2004/06/15",22.5,94,12,700
"24565","RDP-550","2004/07/05",23.2,88,14,300
"24566","RDP-550","2004/09/22",19.3,105,14,1700
"24567","RDP-550","2004/08/03",23.8,67,12,190
"24568","RDP-550","2004/06/09",21.3,100,13,160
"24569","RDP-550","2004/07/11",25.8,85,19,300
"24570","RDP-550","2004/07/20",24.4,70,11,320
"24571","RDP-550","2004/08/08",21.7,70,15,270
"24572","RDP-550","2004/08/29",22.1,67,19,1700
"24573","RDP-550","2004/06/28",19.8,90,18,160
"24574","RDP-550","2004/05/17",13.2,81,16,60
"24575","RDP-550","2004/08/16",23.8,83,20,100
"24576","RDP-560","2004/09/14",20.1,73,11,480
"24577","RDP-560","2004/09/07",21.6,73,17,260
"24578","RDP-560","2004/08/23",21,72,19,200
"24579","RDP-560","2004/07/26",24.7,67,15,130
"24580","RDP-560","2004/06/21",21.4,89,13,200
"24581","RDP-560","2004/05/31",16.9,98,13,40
"24582","RDP-560","2004/09/22",19.4,106,14,700
"24583","RDP-560","2004/07/05",23,101,14,360
"24584","RDP-560","2004/06/15",22.3,106,12,150
"24585","RDP-560","2004/05/26",14.9,80,10,100
"24586","RDP-560","2004/08/03",24,67,12,340
"24587","RDP-560","2004/07/20",23.9,69,10,1000
"24588","RDP-560","2004/08/29",22.7,71,18,1300
"24589","RDP-560","2004/08/08",21.9,76,14,1200
"24590","RDP-560","2004/05/12",15.4,94,11,36
"24591","RDP-560","2004/06/09",20.6,102,13,100
"24592","RDP-560","2004/06/28",19.4,91,18,250
"24593","RDP-560","2004/07/11",25.8,92,17,900
"24594","RDP-560","2004/08/16",24,84,18,210
"24595","RDP-560","2004/05/17",12.8,101,17,64
"24596","RDP-60","2004/05/31",15,114,13,170
"24597","RDP-60","2004/06/21",17.9,87,18,590
"24598","RDP-60","2004/07/05",22.5,503,12,12
"24599","RDP-60","2004/07/26",23,79,12,100
"24600","RDP-60","2004/08/23",18.1,565,12,12
"24601","RDP-60","2004/09/07",20.4,141,9,90
"24602","RDP-60","2004/09/14",17.8,97,10,64
"24603","RDP-60","2004/09/22",16.8,134,13,1300
"24604","RDP-60","2004/05/26",14,100,10,100
"24605","RDP-60","2004/06/15",20.5,328,12,400
"24606","RDP-60","2004/08/03",22.8,121,13,76
"24607","RDP-60","2004/06/09",22.6,294,11,100
"24608","RDP-60","2004/05/12",14,114,10,6
"24609","RDP-60","2004/06/28",17.6,128,13,1200
"24610","RDP-60","2004/08/08",19,114,15,12
"24611","RDP-60","2004/08/29",22.8,468,12,32
"24612","RDP-60","2004/07/20",23.5,75,13,4600
"24613","RDP-60","2004/07/11",22.3,116,17,2800
"24614","RDP-60","2004/05/17",20.4,104,12,88
"24615","RDP-60","2004/08/16",23.1,121,15,18
